timestamp,value,anomaly_score,label,S(t)_standard
2014-04-11 10:40:00,0.0,1,0,-0.10998963277763603
2014-04-11 10:45:00,0.0,1,0,-0.10998976091863782
2014-04-11 10:50:00,0.0,1,0,-0.10998988747586325
2014-04-11 10:55:00,0.0,1,0,-0.10999001246888546
2014-04-11 11:00:00,0.0,1,0,-0.1099901359170357
2014-04-11 11:05:00,0.0,1,0,-0.10999025783940637
2014-04-11 11:10:00,0.0,1,0,-0.10999037825485396
2014-04-11 11:15:00,0.0,1,0,-0.10999049718200196
2014-04-11 11:20:00,0.0,1,0,-0.10999061463924373
2014-04-11 11:25:00,0.0,1,0,-0.10999073064474535
2014-04-11 11:30:00,0.0,1,0,-0.10999084521644845
2014-04-11 11:35:00,0.0,1,0,-0.10999095837207294
2014-04-11 11:40:00,0.0,1,0,-0.10999107012911978
2014-04-11 11:45:00,0.0,1,0,-0.1099911805048737
2014-04-11 11:50:00,0.0,1,0,-0.1099912895164058
2014-04-11 11:55:00,0.0,1,0,-0.10999139718057625
2014-04-11 12:00:00,0.0,1,0,-0.10999150351403691
2014-04-11 12:05:00,0.0,1,0,-0.10999160853323382
2014-04-11 12:10:00,0.0,1,0,-0.10999171225440986
2014-04-11 12:15:00,0.0,1,0,-0.10999181469360715
2014-04-11 12:20:00,0.0,1,0,-0.10999191586666959
2014-04-11 12:25:00,0.0,1,0,-0.10999201578924529
2014-04-11 12:30:00,0.0,1,0,-0.10999211447678901
2014-04-11 12:35:00,0.0,1,0,-0.1099922119445645
2014-04-11 12:40:00,0.0,1,0,-0.10999230820764694
2014-04-11 12:45:00,0.0,1,0,-0.10999240328092517
2014-04-11 12:50:00,0.0,1,0,-0.1099924971791041
2014-04-11 12:55:00,0.0,1,0,-0.10999258991670686
2014-04-11 13:00:00,0.0,1,0,-0.10999268150807717
2014-04-11 13:05:00,0.0,1,0,-0.10999277196738146
2014-04-11 13:10:00,0.0,1,0,-0.10999286130861109
2014-04-11 13:15:00,0.0,1,0,-0.1099929495455846
2014-04-11 13:20:00,0.0,1,0,-0.10999303669194965
2014-04-11 13:25:00,0.0,1,0,-0.10999312276118534
2014-04-11 13:30:00,0.0,1,0,-0.10999320776660415
2014-04-11 13:35:00,0.0,1,0,-0.10999329172135407
2014-04-11 13:40:00,0.0,1,0,-0.10999337463842059
2014-04-11 13:45:00,0.0,1,0,-0.10999345653062877
2014-04-11 13:50:00,0.0,0,0,-0.10999353741064512
2014-04-11 13:55:00,0.0,0,0,-0.10999361729097969
2014-04-11 14:00:00,0.0,0,0,-0.10999369618398785
2014-04-11 14:05:00,0.0,0,0,-0.10999377410187236
2014-04-11 14:10:00,0.0,0,0,-0.10999385105668513
2014-04-11 14:15:00,0.0,0,0,-0.10999392706032916
2014-04-11 14:20:00,0.0,0,0,-0.10999400212456031
2014-04-11 14:25:00,0.0,0,0,-0.10999407626098923
2014-04-11 14:30:00,0.0,0,0,-0.10999414948108303
2014-04-11 14:35:00,0.0,0,0,-0.10999422179616711
2014-04-11 14:40:00,0.0,0,0,-0.10999429321742694
2014-04-11 14:45:00,0.0,0,0,-0.10999436375590972
2014-04-11 14:50:00,0.0,0,0,-0.10999443342252617
2014-04-11 14:55:00,0.0,0,0,-0.10999450222805213
2014-04-11 15:00:00,0.0,0,0,-0.10999457018313029
2014-04-11 15:05:00,0.0,0,0,-0.10999463729827182
2014-04-11 15:10:00,0.0,0,0,-0.10999470358385796
2014-04-11 15:15:00,0.0,0,0,-0.10999476905014169
2014-04-11 15:20:00,0.0,0,0,-0.10999483370724929
2014-04-11 15:25:00,0.0,0,0,-0.10999489756518181
2014-04-11 15:30:00,0.0,0,0,-0.10999496063381681
2014-04-11 15:35:00,0.0,0,0,-0.1099950229229097
2014-04-11 15:40:00,0.0,0,0,-0.1099950844420954
2014-04-11 15:45:00,0.0,0,0,-0.10999514520088965
2014-04-11 15:50:00,0.0,0,0,-0.10999520520869072
2014-04-11 15:55:00,0.0,0,0,-0.10999526447478061
2014-04-11 16:00:00,0.0,0,0,-0.10999532300832669
2014-04-11 16:05:00,0.0,0,0,-0.10999538081838299
2014-04-11 16:10:00,0.0,0,0,-0.10999543791389167
2014-04-11 16:15:00,0.0,0,0,-0.10999549430368434
2014-04-11 16:20:00,0.0,0,0,-0.10999554999648352
2014-04-11 16:25:00,0.0,0,0,-0.10999560500090387
2014-04-11 16:30:00,0.0,0,0,-0.10999565932545362
2014-04-11 16:35:00,0.0,0,0,-0.10999571297853585
2014-04-11 16:40:00,0.0,0,0,-0.10999576596844975
2014-04-11 16:45:00,0.0,0,0,-0.10999581830339197
2014-04-11 16:50:00,0.0,0,0,-0.10999586999145788
2014-04-11 16:55:00,0.0,0,0,-0.10999592104064278
2014-04-11 17:00:00,0.0,0,0,-0.10999597145884313
2014-04-11 17:05:00,0.0,0,0,-0.10999602125385781
2014-04-11 17:10:00,0.0,0,0,-0.10999607043338935
2014-04-11 17:15:00,0.0,0,0,-0.10999611900504504
2014-04-11 17:20:00,0.0,0,0,-0.10999616697633818
2014-04-11 17:25:00,0.0,0,0,-0.10999621435468923
2014-04-11 17:30:00,0.0,0,0,-0.10999626114742686
2014-04-11 17:35:00,0.0,0,0,-0.10999630736178924
2014-04-11 17:40:00,0.0,0,0,-0.10999635300492508
2014-04-11 17:45:00,0.0,0,0,-0.10999639808389469
2014-04-11 17:50:00,0.0,0,0,-0.10999644260567117
2014-04-11 17:55:00,0.0,0,0,-0.10999648657714138
2014-04-11 18:00:00,0.0,0,0,-0.10999653000510715
2014-04-11 18:05:00,0.0,0,0,-0.10999657289628616
2014-04-11 18:10:00,0.0,0,0,-0.10999661525731312
2014-04-11 18:15:00,0.0,0,0,-0.1099966570947407
2014-04-11 18:20:00,20.0,1,0,-0.10999669841504063
2014-04-11 18:25:00,0.0,1,0,-0.10999673922460461
2014-04-11 18:30:00,0.0,1,0,-0.10999677952974536
2014-04-11 18:35:00,0.0,1,0,-0.1099968193366976
2014-04-11 18:40:00,0.0,1,0,-0.10999685865161894
2014-04-11 18:45:00,0.0,1,0,-0.10999689748059094
2014-04-11 18:50:00,20.0,1,0,-0.10999693582961997
2014-04-11 18:55:00,0.0,1,0,-0.10999697370463818
2014-04-11 19:00:00,0.0,1,0,-0.10999701111150438
2014-04-11 19:05:00,0.0,1,0,-0.10999704805600498
2014-04-11 19:10:00,0.0,1,0,-0.10999708454385487
2014-04-11 19:15:00,0.0,1,0,-0.10999712058069833
2014-04-11 19:20:00,0.0,1,0,-0.10999715617210985
2014-04-11 19:25:00,0.0,1,0,-0.10999719132359502
2014-04-11 19:30:00,0.0,1,0,-0.1099972260405914
2014-04-11 19:35:00,0.0,1,0,-0.10999726032846932
2014-04-11 19:40:00,0.0,1,0,-0.10999729419253282
2014-04-11 19:45:00,0.0,1,0,-0.10999732763802025
2014-04-11 19:50:00,0.0,1,0,-0.10999736067010532
2014-04-11 19:55:00,0.0,1,0,-0.10999739329389777
2014-04-11 20:00:00,0.0,1,0,-0.10999742551444414
2014-04-11 20:05:00,0.0,1,0,-0.10999745733672865
2014-04-11 20:10:00,0.0,1,0,-0.10999748876567393
2014-04-11 20:15:00,0.0,1,0,-0.1099975198061417
2014-04-11 20:20:00,0.0,1,0,-0.10999755046293365
2014-04-11 20:25:00,0.0,1,0,-0.10999758074079206
2014-04-11 20:30:00,0.0,1,0,-0.10999761064440071
2014-04-11 20:35:00,0.0,1,0,-0.10999764017838537
2014-04-11 20:40:00,0.0,1,0,-0.10999766934731468
2014-04-11 20:45:00,0.0,1,0,-0.10999769815570085
2014-04-11 20:50:00,0.0,1,0,-0.10999772660800025
2014-04-11 20:55:00,0.0,1,0,-0.10999775470861425
2014-04-11 21:00:00,0.0,1,0,-0.10999778246188975
2014-04-11 21:05:00,0.0,1,0,-0.10999780987211996
2014-04-11 21:10:00,0.0,1,0,-0.10999783694354504
2014-04-11 21:15:00,0.0,1,0,-0.10999786368035266
2014-04-11 21:20:00,0.0,1,0,-0.10999789008667886
2014-04-11 21:25:00,0.0,1,0,-0.10999791616660846
2014-04-11 21:30:00,0.0,1,0,-0.10999794192417583
2014-04-11 21:35:00,0.0,1,0,-0.10999796736336546
2014-04-11 21:40:00,0.0,1,0,-0.10999799248811264
2014-04-11 21:45:00,0.0,1,0,-0.10999801730230394
2014-04-11 21:50:00,0.0,1,0,-0.10999804180977793
2014-04-11 21:55:00,0.0,1,0,-0.10999806601432577
2014-04-11 22:00:00,0.0,1,0,-0.10999808991969173
2014-04-11 22:05:00,0.0,1,0,-0.10999811352957378
2014-04-11 22:10:00,0.0,0,0,-0.10999813684762423
2014-04-11 22:15:00,0.0,0,0,-0.10999815987745022
2014-04-11 22:20:00,0.0,0,0,-0.1099981826226143
2014-04-11 22:25:00,0.0,0,0,-0.10999820508663499
2014-04-11 22:30:00,0.0,0,0,-0.10999822727298736
2014-04-11 22:35:00,0.0,0,0,-0.10999824918510347
2014-04-11 22:40:00,0.0,0,0,-0.10999827082637299
2014-04-11 22:45:00,0.0,0,0,-0.10999829220014369
2014-04-11 22:50:00,0.0,0,0,-0.10999831330972198
2014-04-11 22:55:00,0.0,0,0,-0.10999833415837337
2014-04-11 23:00:00,0.0,0,0,-0.10999835474932303
2014-04-11 23:05:00,0.0,0,0,-0.10999837508575623
2014-04-11 23:10:00,0.0,0,0,-0.10999839517081894
2014-04-11 23:15:00,0.0,0,0,-0.10999841500761817
2014-04-11 23:20:00,0.0,0,0,-0.1099984345992226
2014-04-11 23:25:00,0.0,0,0,-0.10999845394866291
2014-04-11 23:30:00,0.0,0,0,-0.10999847305893236
2014-04-11 23:35:00,0.0,0,0,-0.10999849193298722
2014-04-11 23:40:00,0.0,0,0,-0.1099985105737472
2014-04-11 23:45:00,0.0,0,0,-0.10999852898409593
2014-04-11 23:50:00,0.0,0,0,-0.10999854716688139
2014-04-11 23:55:00,0.0,0,0,-0.10999856512491636
2014-04-12 00:00:00,0.0,0,0,-0.10999858286097888
2014-04-12 00:05:00,0.0,0,0,-0.10999860037781263
2014-04-12 00:10:00,0.0,0,0,-0.10999861767812735
2014-04-12 00:15:00,0.0,0,0,-0.10999863476459935
2014-04-12 00:20:00,0.0,0,0,-0.10999865163987183
2014-04-12 00:25:00,0.0,0,0,-0.10999866830655526
2014-04-12 00:30:00,0.0,0,0,-0.10999868476722797
2014-04-12 00:35:00,0.0,0,0,-0.10999870102443635
2014-04-12 00:40:00,0.0,0,0,-0.10999871708069527
2014-04-12 00:45:00,0.0,0,0,-0.10999873293848858
2014-04-12 00:50:00,0.0,0,0,-0.10999874860026944
2014-04-12 00:55:00,0.0,0,0,-0.10999876406846062
2014-04-12 01:00:00,0.0,0,0,-0.10999877934545504
2014-04-12 01:05:00,0.0,0,0,-0.10999879443361595
2014-04-12 01:10:00,0.0,0,0,-0.10999880933527743
2014-04-12 01:15:00,0.0,0,0,-0.10999882405274472
2014-04-12 01:20:00,0.0,0,0,-0.10999883858829455
2014-04-12 01:25:00,0.0,0,0,-0.10999885294417552
2014-04-12 01:30:00,0.0,0,0,-0.10999886712260842
2014-04-12 01:35:00,0.0,0,0,-0.10999888112578662
2014-04-12 01:40:00,0.0,0,0,-0.10999889495587635
2014-04-12 01:45:00,0.0,0,0,-0.10999890861501707
2014-04-12 01:50:00,0.0,0,0,-0.1099989221053218
2014-04-12 01:55:00,0.0,0,0,-0.10999893542887745
2014-04-12 02:00:00,0.0,0,0,-0.10999894858774516
2014-04-12 02:05:00,0.0,0,0,-0.1099989615839605
2014-04-12 02:10:00,0.0,0,0,-0.10999897441953398
2014-04-12 02:15:00,0.0,0,0,-0.10999898709645123
2014-04-12 02:20:00,0.0,0,0,-0.1099989996166733
2014-04-12 02:25:00,0.0,0,0,-0.10999901198213705
2014-04-12 02:30:00,0.0,0,0,-0.10999902419475537
2014-04-12 02:35:00,0.0,0,0,-0.10999903625641752
2014-04-12 02:40:00,20.0,1,0,-0.10999904816898941
2014-04-12 02:45:00,0.0,1,0,-0.10999905993431387
2014-04-12 02:50:00,0.0,1,0,-0.10999907155421097
2014-04-12 02:55:00,0.0,1,0,-0.10999908303047826
2014-04-12 03:00:00,0.0,1,0,-0.10999909436489111
2014-04-12 03:05:00,0.0,1,0,-0.1099991055592029
2014-04-12 03:10:00,20.0,1,0,-0.10999911661514537
2014-04-12 03:15:00,0.0,1,0,-0.10999912753442886
2014-04-12 03:20:00,0.0,1,0,-0.10999913831874253
2014-04-12 03:25:00,0.0,1,0,-0.10999914896975471
2014-04-12 03:30:00,0.0,1,0,-0.10999915948911307
2014-04-12 03:35:00,0.0,1,0,-0.10999916987844492
2014-04-12 03:40:00,0.0,1,0,-0.10999918013935749
2014-04-12 03:45:00,0.0,1,0,-0.10999919027343809
2014-04-12 03:50:00,0.0,1,0,-0.10999920028225446
2014-04-12 03:55:00,0.0,1,0,-0.10999921016735494
2014-04-12 04:00:00,0.0,1,0,-0.10999921993026872
2014-04-12 04:05:00,0.0,1,0,-0.10999922957250613
2014-04-12 04:10:00,0.0,1,0,-0.10999923909555877
2014-04-12 04:15:00,0.0,1,0,-0.10999924850089984
2014-04-12 04:20:00,0.0,1,0,-0.10999925778998436
2014-04-12 04:25:00,0.0,1,0,-0.10999926696424929
2014-04-12 04:30:00,0.0,1,0,-0.1099992760251139
2014-04-12 04:35:00,0.0,1,0,-0.10999928497397989
2014-04-12 04:40:00,0.0,1,0,-0.10999929381223161
2014-04-12 04:45:00,0.0,1,0,-0.10999930254123634
2014-04-12 04:50:00,0.0,1,0,-0.10999931116234442
2014-04-12 04:55:00,0.0,1,0,-0.10999931967688954
2014-04-12 05:00:00,0.0,1,0,-0.10999932808618888
2014-04-12 05:05:00,0.0,1,0,-0.10999933639154334
2014-04-12 05:10:00,0.0,1,0,-0.10999934459423776
2014-04-12 05:15:00,0.0,1,0,-0.10999935269554106
2014-04-12 05:20:00,0.0,1,0,-0.1099993606967065
2014-04-12 05:25:00,0.0,1,0,-0.10999936859897187
2014-04-12 05:30:00,0.0,1,0,-0.10999937640355961
2014-04-12 05:35:00,0.0,1,0,-0.10999938411167712
2014-04-12 05:40:00,0.0,1,0,-0.1099993917245168
2014-04-12 05:45:00,0.0,1,0,-0.10999939924325634
2014-04-12 05:50:00,0.0,1,0,-0.1099994066690589
2014-04-12 05:55:00,0.0,1,0,-0.10999941400307321
2014-04-12 06:00:00,0.0,1,0,-0.10999942124643389
2014-04-12 06:05:00,0.0,1,0,-0.10999942840026142
2014-04-12 06:10:00,0.0,1,0,-0.10999943546566252
2014-04-12 06:15:00,0.0,1,0,-0.10999944244373018
2014-04-12 06:20:00,0.0,1,0,-0.10999944933554391
2014-04-12 06:25:00,0.0,1,0,-0.10999945614216985
2014-04-12 06:30:00,0.0,0,0,-0.10999946286466102
2014-04-12 06:35:00,0.0,0,0,-0.10999946950405734
2014-04-12 06:40:00,0.0,0,0,-0.10999947606138592
2014-04-12 06:45:00,0.0,0,0,-0.10999948253766119
2014-04-12 06:50:00,0.0,0,0,-0.10999948893388502
2014-04-12 06:55:00,0.0,0,0,-0.10999949525104688
2014-04-12 07:00:00,0.0,0,0,-0.10999950149012404
2014-04-12 07:05:00,0.0,0,0,-0.1099995076520817
2014-04-12 07:10:00,0.0,0,0,-0.10999951373787306
2014-04-12 07:15:00,0.0,0,0,-0.10999951974843963
2014-04-12 07:20:00,0.0,0,0,-0.10999952568471123
2014-04-12 07:25:00,0.0,0,0,-0.10999953154760618
2014-04-12 07:30:00,0.0,0,0,-0.10999953733803149
2014-04-12 07:35:00,0.0,0,0,-0.10999954305688292
2014-04-12 07:40:00,0.0,0,0,-0.10999954870504516
2014-04-12 07:45:00,0.0,0,0,-0.10999955428339199
2014-04-12 07:50:00,0.0,0,0,-0.10999955979278637
2014-04-12 07:55:00,0.0,0,0,-0.10999956523408061
2014-04-12 08:00:00,0.0,0,0,-0.10999957060811648
2014-04-12 08:05:00,0.0,0,0,-0.1099995759157253
2014-04-12 08:10:00,0.0,0,0,-0.1099995811577282
2014-04-12 08:15:00,0.0,0,0,-0.10999958633493609
2014-04-12 08:20:00,0.0,0,0,-0.10999959144814989
2014-04-12 08:25:00,0.0,0,0,-0.10999959649816059
2014-04-12 08:30:00,0.0,0,0,-0.10999960148574944
2014-04-12 08:35:00,0.0,0,0,-0.10999960641168804
2014-04-12 08:40:00,0.0,0,0,-0.10999961127673841
2014-04-12 08:45:00,0.0,0,0,-0.10999961608165315
2014-04-12 08:50:00,0.0,0,0,-0.1099996208271756
2014-04-12 08:55:00,0.0,0,0,-0.10999962551403988
2014-04-12 09:00:00,0.0,0,0,-0.10999963014297108
2014-04-12 09:05:00,0.0,0,0,-0.10999963471468525
2014-04-12 09:10:00,0.0,0,0,-0.10999963922988965
2014-04-12 09:15:00,0.0,0,0,-0.10999964368928278
2014-04-12 09:20:00,0.0,0,0,-0.10999964809355449
2014-04-12 09:25:00,0.0,0,0,-0.10999965244338615
2014-04-12 09:30:00,0.0,0,0,-0.10999965673945065
2014-04-12 09:35:00,0.0,0,0,-0.10999966098241262
2014-04-12 09:40:00,0.0,0,0,-0.10999966517292842
2014-04-12 09:45:00,0.0,0,0,-0.10999966931164631
2014-04-12 09:50:00,0.0,0,0,-0.1099996733992066
2014-04-12 09:55:00,0.0,0,0,-0.10999967743624159
2014-04-12 10:00:00,0.0,0,0,-0.10999968142337581
2014-04-12 10:05:00,0.0,0,0,-0.10999968536122608
2014-04-12 10:10:00,0.0,0,0,-0.10999968925040157
2014-04-12 10:15:00,0.0,0,0,-0.10999969309150398
2014-04-12 10:20:00,0.0,0,0,-0.10999969688512748
2014-04-12 10:25:00,0.0,0,0,-0.10999970063185896
2014-04-12 10:30:00,0.0,0,0,-0.10999970433227803
2014-04-12 10:35:00,0.0,0,0,-0.10999970798695716
2014-04-12 10:40:00,0.0,0,0,-0.10999971159646173
2014-04-12 10:45:00,0.0,0,0,-0.1099997151613501
2014-04-12 10:50:00,0.0,0,0,-0.10999971868217379
2014-04-12 10:55:00,0.0,0,0,-0.10999972215947745
2014-04-12 11:00:00,20.0,1,0,-0.10999972559379904
2014-04-12 11:05:00,0.0,1,0,-0.10999972898566984
2014-04-12 11:10:00,0.0,1,0,-0.10999973233561457
2014-04-12 11:15:00,0.0,1,0,-0.10999973564415146
2014-04-12 11:20:00,0.0,1,0,-0.10999973891179235
2014-04-12 11:25:00,0.0,1,0,-0.10999974213904273
2014-04-12 11:30:00,20.0,1,0,-0.10999974532640189
2014-04-12 11:35:00,0.0,1,0,-0.10999974847436288
2014-04-12 11:40:00,0.0,1,0,-0.1099997515834127
2014-04-12 11:45:00,0.0,1,0,-0.10999975465403233
2014-04-12 11:50:00,0.0,1,0,-0.10999975768669677
2014-04-12 11:55:00,0.0,1,0,-0.10999976068187521
2014-04-12 12:00:00,0.0,1,0,-0.10999976364003097
2014-04-12 12:05:00,0.0,1,0,-0.1099997665616217
2014-04-12 12:10:00,0.0,1,0,-0.10999976944709937
2014-04-12 12:15:00,0.0,1,0,-0.10999977229691035
2014-04-12 12:20:00,0.0,1,0,-0.10999977511149552
2014-04-12 12:25:00,0.0,1,0,-0.10999977789129027
2014-04-12 12:30:00,0.0,1,0,-0.10999978063672466
2014-04-12 12:35:00,0.0,1,0,-0.10999978334822343
2014-04-12 12:40:00,0.0,1,0,-0.109999786026206
2014-04-12 12:45:00,0.0,1,0,-0.10999978867108667
2014-04-12 12:50:00,0.0,1,0,-0.10999979128327463
2014-04-12 12:55:00,0.0,1,0,-0.10999979386317396
2014-04-12 13:00:00,0.0,1,0,-0.10999979641118378
2014-04-12 13:05:00,0.0,1,0,-0.10999979892769826
2014-04-12 13:10:00,0.0,1,0,-0.10999980141310671
2014-04-12 13:15:00,0.0,1,0,-0.10999980386779364
2014-04-12 13:20:00,0.0,1,0,-0.10999980629213876
2014-04-12 13:25:00,0.0,1,0,-0.10999980868651715
2014-04-12 13:30:00,0.0,1,0,-0.10999981105129919
2014-04-12 13:35:00,0.0,1,0,-0.10999981338685073
2014-04-12 13:40:00,0.0,1,0,-0.10999981569353308
2014-04-12 13:45:00,0.0,1,0,-0.10999981797170309
2014-04-12 13:50:00,0.0,1,0,-0.10999982022171317
2014-04-12 13:55:00,0.0,1,0,-0.10999982244391143
2014-04-12 14:00:00,0.0,1,0,-0.10999982463864162
2014-04-12 14:05:00,0.0,1,0,-0.10999982680624326
2014-04-12 14:10:00,0.0,1,0,-0.10999982894705171
2014-04-12 14:15:00,0.0,1,0,-0.10999983106139813
2014-04-12 14:20:00,0.0,1,0,-0.10999983314960962
2014-04-12 14:25:00,0.0,1,0,-0.10999983521200922
2014-04-12 14:30:00,0.0,1,0,-0.10999983724891599
2014-04-12 14:35:00,0.0,1,0,-0.10999983926064504
2014-04-12 14:40:00,0.0,1,0,-0.10999984124750757
2014-04-12 14:45:00,0.0,1,0,-0.10999984320981097
2014-04-12 14:50:00,0.0,0,0,-0.10999984514785882
2014-04-12 14:55:00,0.0,0,0,-0.1099998470619509
2014-04-12 15:00:00,0.0,0,0,-0.10999984895238335
2014-04-12 15:05:00,0.0,0,0,-0.1099998508194486
2014-04-12 15:10:00,0.0,0,0,-0.10999985266343551
2014-04-12 15:15:00,0.0,0,0,-0.10999985448462932
2014-04-12 15:20:00,0.0,0,0,-0.10999985628331178
2014-04-12 15:25:00,0.0,0,0,-0.10999985805976115
2014-04-12 15:30:00,0.0,0,0,-0.10999985981425225
2014-04-12 15:35:00,0.0,0,0,-0.1099998615470565
2014-04-12 15:40:00,0.0,0,0,-0.10999986325844197
2014-04-12 15:45:00,0.0,0,0,-0.10999986494867338
2014-04-12 15:50:00,0.0,0,0,-0.10999986661801224
2014-04-12 15:55:00,0.0,0,0,-0.10999986826671682
2014-04-12 16:00:00,0.0,0,0,-0.10999986989504211
2014-04-12 16:05:00,0.0,0,0,-0.10999987150324007
2014-04-12 16:10:00,0.0,0,0,-0.10999987309155948
2014-04-12 16:15:00,0.0,0,0,-0.10999987466024604
2014-04-12 16:20:00,0.0,0,0,-0.10999987620954242
2014-04-12 16:25:00,0.0,0,0,-0.10999987773968832
2014-04-12 16:30:00,0.0,0,0,-0.10999987925092043
2014-04-12 16:35:00,0.0,0,0,-0.10999988074347256
2014-04-12 16:40:00,0.0,0,0,-0.10999988221757559
2014-04-12 16:45:00,0.0,0,0,-0.10999988367345759
2014-04-12 16:50:00,0.0,0,0,-0.10999988511134376
2014-04-12 16:55:00,0.0,0,0,-0.10999988653145656
2014-04-12 17:00:00,0.0,0,0,-0.10999988793401566
2014-04-12 17:05:00,0.0,0,0,-0.10999988931923807
2014-04-12 17:10:00,0.0,0,0,-0.10999989068733805
2014-04-12 17:15:00,0.0,0,0,-0.10999989203852727
2014-04-12 17:20:00,0.0,0,0,-0.10999989337301476
2014-04-12 17:25:00,0.0,0,0,-0.10999989469100695
2014-04-12 17:30:00,0.0,0,0,-0.10999989599270772
2014-04-12 17:35:00,0.0,0,0,-0.10999989727831849
2014-04-12 17:40:00,0.0,0,0,-0.10999989854803813
2014-04-12 17:45:00,0.0,0,0,-0.10999989980206305
2014-04-12 17:50:00,0.0,0,0,-0.10999990104058725
2014-04-12 17:55:00,0.0,0,0,-0.10999990226380235
2014-04-12 18:00:00,0.0,0,0,-0.10999990347189756
2014-04-12 18:05:00,0.0,0,0,-0.10999990466505978
2014-04-12 18:10:00,0.0,0,0,-0.1099999058434736
2014-04-12 18:15:00,0.0,0,0,-0.10999990700732132
2014-04-12 18:20:00,0.0,0,0,-0.10999990815678298
2014-04-12 18:25:00,0.0,0,0,-0.10999990929203642
2014-04-12 18:30:00,0.0,0,0,-0.10999991041325723
2014-04-12 18:35:00,0.0,0,0,-0.1099999115206189
2014-04-12 18:40:00,0.0,0,0,-0.10999991261429272
2014-04-12 18:45:00,0.0,0,0,-0.10999991369444789
2014-04-12 18:50:00,0.0,0,0,-0.10999991476125152
2014-04-12 18:55:00,0.0,0,0,-0.10999991581486863
2014-04-12 19:00:00,0.0,0,0,-0.1099999168554622
2014-04-12 19:05:00,0.0,0,0,-0.10999991788319324
2014-04-12 19:10:00,0.0,0,0,-0.10999991889822075
2014-04-12 19:15:00,0.0,0,0,-0.10999991990070172
2014-04-12 19:20:00,20.0,1,0,-0.10999992089079126
2014-04-12 19:25:00,0.0,1,0,-0.10999992186864252
2014-04-12 19:30:00,0.0,1,0,-0.10999992283440678
2014-04-12 19:35:00,0.0,1,0,-0.10999992378823345
2014-04-12 19:40:00,0.0,1,0,-0.1099999247302701
2014-04-12 19:45:00,0.0,1,0,-0.10999992566066244
2014-04-12 19:50:00,20.0,1,0,-0.1099999265795544
2014-04-12 19:55:00,0.0,1,0,-0.10999992748708816
2014-04-12 20:00:00,0.0,1,0,-0.10999992838340408
2014-04-12 20:05:00,0.0,1,0,-0.10999992926864087
2014-04-12 20:10:00,0.0,1,0,-0.10999993014293544
2014-04-12 20:15:00,0.0,1,0,-0.10999993100642305
2014-04-12 20:20:00,0.0,1,0,-0.10999993185923729
2014-04-12 20:25:00,0.0,1,0,-0.10999993270151008
2014-04-12 20:30:00,0.0,1,0,-0.11
2014-04-12 20:35:00,0.0,1,0,-0.11
2014-04-12 20:40:00,0.0,1,0,-0.11
2014-04-12 20:45:00,0.0,1,0,-0.11
2014-04-12 20:50:00,0.0,1,0,-0.11
2014-04-12 20:55:00,0.0,1,0,-0.11
2014-04-12 21:00:00,0.0,1,0,-0.11
2014-04-12 21:05:00,0.0,1,0,-0.11
2014-04-12 21:10:00,0.0,1,0,-0.11
2014-04-12 21:15:00,0.0,1,0,-0.11
2014-04-12 21:20:00,0.0,1,0,-0.11
2014-04-12 21:25:00,0.0,1,0,-0.11
2014-04-12 21:30:00,0.0,1,0,-0.11
2014-04-12 21:35:00,0.0,1,0,-0.11
2014-04-12 21:40:00,0.0,1,0,-0.11
2014-04-12 21:45:00,0.0,1,0,-0.11
2014-04-12 21:50:00,0.0,1,0,-0.11
2014-04-12 21:55:00,0.0,1,0,-0.11
2014-04-12 22:00:00,0.0,1,0,-0.11
2014-04-12 22:05:00,0.0,1,0,-0.11
2014-04-12 22:10:00,0.0,1,0,-0.11
2014-04-12 22:15:00,0.0,1,0,-0.11
2014-04-12 22:20:00,0.0,1,0,-0.11
2014-04-12 22:25:00,0.0,1,0,-0.11
2014-04-12 22:30:00,0.0,1,0,-0.11
2014-04-12 22:35:00,0.0,1,0,-0.11
2014-04-12 22:40:00,0.0,1,0,-0.11
2014-04-12 22:45:00,0.0,1,0,-0.11
2014-04-12 22:50:00,0.0,1,0,-0.11
2014-04-12 22:55:00,0.0,1,0,-0.11
2014-04-12 23:00:00,0.0,1,0,-0.11
2014-04-12 23:05:00,0.0,1,0,-0.11
2014-04-12 23:10:00,0.0,0,0,-0.11
2014-04-12 23:15:00,0.0,0,0,-0.11
2014-04-12 23:20:00,0.0,0,0,-0.11
2014-04-12 23:25:00,0.0,0,0,-0.11
2014-04-12 23:30:00,0.0,0,0,-0.11
2014-04-12 23:35:00,0.0,0,0,-0.11
2014-04-12 23:40:00,0.0,0,0,-0.11
2014-04-12 23:45:00,0.0,0,0,-0.11
2014-04-12 23:50:00,0.0,0,0,-0.11
2014-04-12 23:55:00,0.0,0,0,-0.11
2014-04-13 00:00:00,0.0,0,0,-0.11
2014-04-13 00:05:00,0.0,0,0,-0.11
2014-04-13 00:10:00,0.0,0,0,-0.11
2014-04-13 00:15:00,0.0,0,0,-0.11
2014-04-13 00:20:00,0.0,0,0,-0.11
2014-04-13 00:25:00,0.0,0,0,-0.11
2014-04-13 00:30:00,0.0,0,0,-0.11
2014-04-13 00:35:00,0.0,0,0,-0.11
2014-04-13 00:40:00,0.0,0,0,-0.11
2014-04-13 00:45:00,0.0,0,0,-0.11
2014-04-13 00:50:00,0.0,0,0,-0.11
