timestamp,value,anomaly_score,label,S(t)_standard
2014-04-13 11:19:00,33.544000000000004,0,0,-0.11
2014-04-13 11:24:00,34.014,0,0,-0.11
2014-04-13 11:29:00,33.8,0,0,-0.11
2014-04-13 11:34:00,32.111999999999995,0,0,-0.11
2014-04-13 11:39:00,33.99,0,0,-0.11
2014-04-13 11:44:00,34.824,0,0,-0.11
2014-04-13 11:49:00,33.708,0,0,-0.11
2014-04-13 11:54:00,34.624,0,0,-0.11
2014-04-13 11:59:00,33.888000000000005,0,0,-0.11
2014-04-13 12:04:00,39.994,1,0,-0.11
2014-04-13 12:09:00,33.498000000000005,0,0,-0.11
2014-04-13 12:14:00,31.54,0,0,-0.11
2014-04-13 12:19:00,32.79,0,0,-0.11
2014-04-13 12:24:00,32.982,0,0,-0.11
2014-04-13 12:29:00,32.652,0,0,-0.11
2014-04-13 12:34:00,35.282,0,0,-0.11
2014-04-13 12:39:00,32.418,0,0,-0.11
2014-04-13 12:44:00,31.76,0,0,-0.11
2014-04-13 12:49:00,34.624,0,0,-0.11
2014-04-13 12:54:00,33.428000000000004,0,0,-0.11
2014-04-13 12:59:00,33.334,0,0,-0.11
2014-04-13 13:04:00,32.764,0,0,-0.11
2014-04-13 13:09:00,37.374,0,0,-0.11
2014-04-13 13:14:00,31.921999999999997,0,0,-0.11
2014-04-13 13:19:00,31.76,0,0,-0.11
2014-04-13 13:24:00,35.492,0,0,-0.11
2014-04-13 13:29:00,35.516,0,0,-0.11
2014-04-13 13:34:00,34.578,0,0,-0.11
2014-04-13 13:39:00,34.62,0,0,-0.11
2014-04-13 13:44:00,32.096,0,0,-0.11
2014-04-13 13:49:00,32.018,0,0,-0.11
2014-04-13 13:54:00,36.314,0,0,-0.11
2014-04-13 13:59:00,31.478,0,0,-0.11
2014-04-13 14:04:00,35.586,0,0,-0.11
2014-04-13 14:09:00,32.8,0,0,-0.11
2014-04-13 14:14:00,33.95,0,0,-0.11
2014-04-13 14:19:00,35.824,0,0,-0.11
2014-04-13 14:24:00,38.874,1,0,-0.11
2014-04-13 14:29:00,36.054,0,0,-0.11
2014-04-13 14:34:00,33.262,0,0,-0.11
2014-04-13 14:39:00,33.544000000000004,0,0,-0.11
2014-04-13 14:44:00,33.568000000000005,0,0,-0.11
2014-04-13 14:49:00,33.45,0,0,-0.11
2014-04-13 14:54:00,34.882,0,0,-0.11
2014-04-13 14:59:00,33.474000000000004,0,0,-0.11
2014-04-13 15:04:00,36.596,0,0,-0.11
2014-04-13 15:09:00,33.001999999999995,0,0,-0.11
2014-04-13 15:14:00,32.582,0,0,-0.11
2014-04-13 15:19:00,37.6,0,0,-0.11
2014-04-13 15:24:00,33.438,0,0,-0.11
2014-04-13 15:29:00,33.292,0,0,-0.11
2014-04-13 15:34:00,35.942,0,0,-0.11
2014-04-13 15:39:00,33.484,0,0,-0.11
2014-04-13 15:44:00,33.004,0,0,-0.11
2014-04-13 15:49:00,33.514,0,0,-0.11
2014-04-13 15:54:00,35.306,0,0,-0.11
2014-04-13 15:59:00,34.32,0,0,-0.11
2014-04-13 16:04:00,34.766,0,0,-0.11
2014-04-13 16:09:00,33.076,0,0,-0.11
2014-04-13 16:14:00,34.282,0,0,-0.11
2014-04-13 16:19:00,33.592,0,0,-0.11
2014-04-13 16:24:00,32.275999999999996,0,0,-0.11
2014-04-13 16:29:00,38.852,1,0,-0.11
2014-04-13 16:34:00,32.882,0,0,-0.11
2014-04-13 16:39:00,33.216,0,0,-0.11
2014-04-13 16:44:00,34.234,0,0,-0.11
2014-04-13 16:49:00,32.582,0,0,-0.11
2014-04-13 16:54:00,35.282,0,0,-0.11
2014-04-13 16:59:00,36.948,0,0,-0.11
2014-04-13 17:04:00,31.471999999999998,0,0,-0.11
2014-04-13 17:09:00,33.614000000000004,0,0,-0.11
2014-04-13 17:14:00,34.4,0,0,-0.11
2014-04-13 17:19:00,35.008,0,0,-0.11
2014-04-13 17:24:00,33.07,0,0,-0.11
2014-04-13 17:29:00,35.116,0,0,-0.11
2014-04-13 17:34:00,34.452,0,0,-0.11
2014-04-13 17:39:00,31.39,0,0,-0.11
2014-04-13 17:44:00,33.512,0,0,-0.11
2014-04-13 17:49:00,33.47,0,0,-0.11
2014-04-13 17:54:00,37.746,0,0,-0.11
2014-04-13 17:59:00,31.69,0,0,-0.11
2014-04-13 18:04:00,33.67,0,0,-0.11
2014-04-13 18:09:00,36.208,0,0,-0.11
2014-04-13 18:14:00,32.042,0,0,-0.11
2014-04-13 18:19:00,37.298,0,0,-0.11
2014-04-13 18:24:00,30.32800000000001,0,0,-0.11
2014-04-13 18:29:00,35.846,0,0,-0.11
2014-04-13 18:34:00,37.566,0,0,-0.11
2014-04-13 18:39:00,33.04,0,0,-0.11
2014-04-13 18:44:00,34.641999999999996,0,0,-0.11
2014-04-13 18:49:00,32.124,0,0,-0.11
2014-04-13 18:54:00,35.352,0,0,-0.11
2014-04-13 18:59:00,34.536,0,0,-0.11
2014-04-13 19:04:00,32.464,0,0,-0.11
2014-04-13 19:09:00,37.348,0,0,-0.11
2014-04-13 19:14:00,31.384,0,0,-0.11
2014-04-13 19:19:00,34.718,0,0,-0.11
2014-04-13 19:24:00,34.342,0,0,-0.11
2014-04-13 19:29:00,35.164,0,0,-0.11
2014-04-13 19:34:00,35.328,0,0,-0.11
2014-04-13 19:39:00,34.86,0,0,-0.11
2014-04-13 19:44:00,37.288000000000004,0,0,-0.11
2014-04-13 19:49:00,31.072,0,0,-0.11
2014-04-13 19:54:00,36.032,0,0,-0.11
2014-04-13 19:59:00,33.394,0,0,-0.11
2014-04-13 20:04:00,33.004,0,0,-0.11
2014-04-13 20:09:00,35.418,0,0,-0.11
2014-04-13 20:14:00,35.47,0,0,-0.11
2014-04-13 20:19:00,31.055999999999997,0,0,-0.11
2014-04-13 20:24:00,33.098,0,0,-0.11
2014-04-13 20:29:00,33.31,0,0,-0.11
2014-04-13 20:34:00,33.248000000000005,0,0,-0.11
2014-04-13 20:39:00,35.961999999999996,0,0,-0.11
2014-04-13 20:44:00,32.744,0,0,-0.11
2014-04-13 20:49:00,31.528000000000002,0,0,-0.11
2014-04-13 20:54:00,34.624,0,0,-0.11
2014-04-13 20:59:00,34.788000000000004,0,0,-0.11
2014-04-13 21:04:00,32.568000000000005,0,0,-0.11
2014-04-13 21:09:00,35.004,0,0,-0.11
2014-04-13 21:14:00,34.52,0,0,-0.11
2014-04-13 21:19:00,34.014,0,0,-0.11
2014-04-13 21:24:00,32.464,0,0,-0.11
2014-04-13 21:29:00,32.042,0,0,-0.11
2014-04-13 21:34:00,34.038000000000004,0,0,-0.11
2014-04-13 21:39:00,34.566,0,0,-0.11
2014-04-13 21:44:00,35.282,0,0,-0.11
2014-04-13 21:49:00,34.664,0,0,-0.11
2014-04-13 21:54:00,39.236,1,0,-0.11
2014-04-13 21:59:00,28.338,1,0,-0.11
2014-04-13 22:04:00,33.494,0,0,-0.11
2014-04-13 22:09:00,34.766,0,0,-0.11
2014-04-13 22:14:00,34.648,0,0,-0.11
2014-04-13 22:19:00,31.738000000000003,0,0,-0.11
2014-04-13 22:24:00,35.282,0,0,-0.11
2014-04-13 22:29:00,32.394,0,0,-0.11
2014-04-13 22:34:00,32.536,0,0,-0.11
2014-04-13 22:39:00,34.766,0,0,-0.11
2014-04-13 22:44:00,32.57,0,0,-0.11
2014-04-13 22:49:00,33.424,0,0,-0.11
2014-04-13 22:54:00,37.184,0,0,-0.11
2014-04-13 22:59:00,32.864000000000004,0,0,-0.11
2014-04-13 23:04:00,33.944,0,0,-0.11
2014-04-13 23:09:00,33.954,0,0,-0.11
2014-04-13 23:14:00,33.884,0,0,-0.11
2014-04-13 23:19:00,33.18,0,0,-0.11
2014-04-13 23:24:00,33.17,0,0,-0.11
2014-04-13 23:29:00,35.282,0,0,-0.11
2014-04-13 23:34:00,32.344,0,0,-0.11
2014-04-13 23:39:00,33.406,0,0,-0.11
2014-04-13 23:44:00,34.906,0,0,-0.11
2014-04-13 23:49:00,31.94400000000001,0,0,-0.11
2014-04-13 23:54:00,36.078,0,0,-0.11
2014-04-13 23:59:00,33.814,0,0,-0.11
2014-04-14 00:04:00,34.396,0,0,-0.11
2014-04-14 00:09:00,35.0,0,0,-0.11
2014-04-14 00:14:00,33.38,0,0,-0.11
2014-04-14 00:19:00,37.126,0,0,-0.11
2014-04-14 00:24:00,33.391999999999996,0,0,-0.11
2014-04-14 00:29:00,36.666,0,0,-0.11
2014-04-14 00:34:00,31.726,0,0,-0.11
2014-04-14 00:39:00,34.406,0,0,-0.11
2014-04-14 00:44:00,32.794000000000004,0,0,-0.11
2014-04-14 00:49:00,34.006,0,0,-0.11
2014-04-14 00:54:00,36.666,0,0,-0.11
2014-04-14 00:59:00,32.36,0,0,-0.11
2014-04-14 01:04:00,33.635999999999996,0,0,-0.11
2014-04-14 01:09:00,37.135999999999996,0,0,-0.11
2014-04-14 01:14:00,31.932,0,0,-0.11
2014-04-14 01:19:00,34.648,0,0,-0.11
2014-04-14 01:24:00,32.242,0,0,-0.11
2014-04-14 01:29:00,33.404,0,0,-0.11
2014-04-14 01:34:00,36.211999999999996,0,0,-0.11
2014-04-14 01:39:00,39.306,1,0,-0.11
2014-04-14 01:44:00,34.828,0,0,-0.11
2014-04-14 01:49:00,31.314,0,0,-0.11
2014-04-14 01:54:00,35.308,0,0,-0.11
2014-04-14 01:59:00,33.498000000000005,0,0,-0.11
2014-04-14 02:04:00,34.788000000000004,0,0,-0.11
2014-04-14 02:09:00,33.72,0,0,-0.11
2014-04-14 02:14:00,36.996,0,0,-0.11
2014-04-14 02:19:00,30.938000000000002,0,0,-0.11
2014-04-14 02:24:00,32.746,0,0,-0.11
2014-04-14 02:29:00,34.46,0,0,-0.11
2014-04-14 02:34:00,33.984,0,0,-0.11
2014-04-14 02:39:00,35.656,0,0,-0.11
2014-04-14 02:44:00,34.436,0,0,-0.11
2014-04-14 02:49:00,31.15,0,0,-0.11
2014-04-14 02:54:00,35.586,0,0,-0.11
2014-04-14 02:59:00,33.608000000000004,0,0,-0.11
2014-04-14 03:04:00,34.694,0,0,-0.11
2014-04-14 03:09:00,34.906,0,0,-0.11
2014-04-14 03:14:00,38.356,0,0,-0.11
2014-04-14 03:19:00,32.652,0,0,-0.11
2014-04-14 03:24:00,33.076,0,0,-0.11
2014-04-14 03:29:00,37.606,0,0,-0.11
2014-04-14 03:34:00,32.711999999999996,0,0,-0.11
2014-04-14 03:39:00,34.705999999999996,0,0,-0.11
2014-04-14 03:44:00,37.12,0,0,-0.11
2014-04-14 03:49:00,31.714000000000002,0,0,-0.11
2014-04-14 03:54:00,36.784,0,0,-0.11
2014-04-14 03:59:00,33.708,0,0,-0.11
2014-04-14 04:04:00,38.24,0,0,-0.11
2014-04-14 04:09:00,33.92,0,0,-0.11
2014-04-14 04:14:00,35.452,0,0,-0.11
2014-04-14 04:19:00,31.62,0,0,-0.11
2014-04-14 04:24:00,33.592,0,0,-0.11
2014-04-14 04:29:00,34.812,0,0,-0.11
2014-04-14 04:34:00,33.838,0,0,-0.11
2014-04-14 04:39:00,35.236,0,0,-0.11
2014-04-14 04:44:00,29.978,0,0,-0.11
2014-04-14 04:49:00,33.094,0,0,-0.11
2014-04-14 04:54:00,35.946,0,0,-0.11
2014-04-14 04:59:00,33.522,0,0,-0.11
2014-04-14 05:04:00,33.304,0,0,-0.11
2014-04-14 05:09:00,35.082,0,0,-0.11
2014-04-14 05:14:00,33.562,0,0,-0.11
2014-04-14 05:19:00,34.484,0,0,-0.11
2014-04-14 05:24:00,38.286,0,0,-0.11
2014-04-14 05:29:00,32.102,0,0,-0.11
2014-04-14 05:34:00,32.37,0,0,-0.11
2014-04-14 05:39:00,33.896,0,0,-0.11
2014-04-14 05:44:00,34.244,0,0,-0.11
2014-04-14 05:49:00,33.78,0,0,-0.11
2014-04-14 05:54:00,35.078,0,0,-0.11
2014-04-14 05:59:00,35.35,0,0,-0.11
2014-04-14 06:04:00,31.808000000000003,0,0,-0.11
2014-04-14 06:09:00,35.258,0,0,-0.11
2014-04-14 06:14:00,34.806,0,0,-0.11
2014-04-14 06:19:00,32.264,0,0,-0.11
2014-04-14 06:24:00,37.184,0,0,-0.11
2014-04-14 06:29:00,32.43,0,0,-0.11
2014-04-14 06:34:00,35.504,0,0,-0.11
2014-04-14 06:39:00,31.244,0,0,-0.11
2014-04-14 06:44:00,33.896,0,0,-0.11
2014-04-14 06:49:00,34.788000000000004,0,0,-0.11
2014-04-14 06:54:00,34.098,0,0,-0.11
2014-04-14 06:59:00,34.132,0,0,-0.11
2014-04-14 07:04:00,35.821999999999996,0,0,-0.11
2014-04-14 07:09:00,35.692,0,0,-0.11
2014-04-14 07:14:00,36.354,0,0,-0.11
2014-04-14 07:19:00,35.094,0,0,-0.11
2014-04-14 07:24:00,33.6,0,0,-0.11
2014-04-14 07:29:00,34.718,0,0,-0.11
2014-04-14 07:34:00,32.496,0,0,-0.11
2014-04-14 07:39:00,35.798,0,0,-0.11
2014-04-14 07:44:00,32.135999999999996,0,0,-0.11
2014-04-14 07:49:00,33.31,0,1,1.0
2014-04-14 07:54:00,37.536,0,1,0.9998317702127427
2014-04-14 07:59:00,31.031999999999996,0,1,0.999661468842308
2014-04-14 08:04:00,33.802,0,1,0.9994890707385985
2014-04-14 08:09:00,37.63,0,1,0.9993145504551451
2014-04-14 08:14:00,37.254,0,1,0.9991378822458417
2014-04-14 08:19:00,31.13,0,1,0.9989590400616454
2014-04-14 08:24:00,33.286,0,1,0.998777997547247
2014-04-14 08:29:00,33.046,0,1,0.9985947280377139
2014-04-14 08:34:00,33.122,0,1,0.9984092045550972
2014-04-14 08:39:00,38.391999999999996,0,1,0.9982213998050131
2014-04-14 08:44:00,30.281999999999996,0,1,0.9980312861731886
2014-04-14 08:49:00,32.205999999999996,0,1,0.9978388357219815
2014-04-14 08:54:00,35.14,0,1,0.9976440201868635
2014-04-14 08:59:00,36.22,0,1,0.9974468109728765
2014-04-14 09:04:00,33.592,0,1,0.9972471791510559
2014-04-14 09:09:00,35.762,0,1,0.9970450954548202
2014-04-14 09:14:00,36.858000000000004,0,1,0.9968405302763353
2014-04-14 09:19:00,32.111999999999995,0,1,0.9966334536628395
2014-04-14 09:24:00,37.69,0,1,0.9964238353129425
2014-04-14 09:29:00,29.79,0,1,0.9962116445728904
2014-04-14 09:34:00,33.916,0,1,0.9959968504327991
2014-04-14 09:39:00,33.998000000000005,0,1,0.995779421522856
2014-04-14 09:44:00,36.164,0,1,0.9955593261094912
2014-04-14 09:49:00,32.128,0,1,0.995336532091512
2014-04-14 09:54:00,35.872,0,1,0.9951110069962132
2014-04-14 09:59:00,33.782,0,1,0.9948827179754498
2014-04-14 10:04:00,37.418,0,1,0.9946516318016759
2014-04-14 10:09:00,34.93,0,1,0.9944177148639596
2014-04-14 10:14:00,33.644,0,1,0.9941809331639597
2014-04-14 10:19:00,32.464,0,1,0.9939412523118706
2014-04-14 10:24:00,35.66,0,1,0.9936986375223369
2014-04-14 10:29:00,31.162,0,1,0.9934530536103384
2014-04-14 10:34:00,33.338,0,1,0.9932044649870388
2014-04-14 10:39:00,35.472,0,1,0.9929528356556034
2014-04-14 10:44:00,32.676,0,1,0.9926981292069895
2014-04-14 10:49:00,32.794000000000004,0,1,0.9924403088157
2014-04-14 10:54:00,34.882,0,1,0.9921793372355083
2014-04-14 10:59:00,35.354,0,1,0.991915176795149
2014-04-14 11:04:00,32.14,0,1,0.9916477893939821
2014-04-14 11:09:00,34.882,0,1,0.9913771364976217
2014-04-14 11:14:00,35.738,0,1,0.9911031791335352
2014-04-14 11:19:00,34.558,0,1,0.9908258778866108
2014-04-14 11:24:00,33.896,0,1,0.9905451928946961
2014-04-14 11:29:00,30.938000000000002,0,1,0.9902610838441049
2014-04-14 11:34:00,33.256,0,1,0.989973509965093
2014-04-14 11:39:00,33.594,0,1,0.9896824300273043
2014-04-14 11:44:00,33.628,0,1,0.989387802335189
2014-04-14 11:49:00,34.406,0,1,0.9890895847233878
2014-04-14 11:54:00,41.056000000000004,1,1,0.9887877345520926
2014-04-14 11:59:00,32.618,0,1,0.988482208702371
2014-04-14 12:04:00,32.008,0,1,0.9881729635714679
2014-04-14 12:09:00,35.39,0,1,0.9878599550680758
2014-04-14 12:14:00,33.094,0,1,0.9875431386075765
2014-04-14 12:19:00,37.488,0,1,0.9872224691072573
2014-04-14 12:24:00,31.98,0,1,0.9868979009814957
2014-04-14 12:29:00,34.882,0,1,0.9865693881369223
2014-04-14 12:34:00,35.846,0,1,0.9862368839675504
2014-04-14 12:39:00,31.614,0,1,0.9859003413498869
2014-04-14 12:44:00,31.901999999999997,0,1,0.9855597126380095
2014-04-14 12:49:00,36.15,0,1,0.9852149496586247
2014-04-14 12:54:00,34.554,0,1,0.984866003706097
2014-04-14 12:59:00,33.262,0,1,0.9845128255374563
2014-04-14 13:04:00,33.21,0,1,0.9841553653673794
2014-04-14 13:09:00,34.578,0,1,0.9837935728631486
2014-04-14 13:14:00,36.292,0,1,0.9834273971395893
2014-04-14 13:19:00,32.724000000000004,0,1,0.9830567867539836
2014-04-14 13:24:00,32.408,0,1,0.9826816897009616
2014-04-14 13:29:00,33.034,0,1,0.9823020534073745
2014-04-14 13:34:00,34.354,0,1,0.9819178247271474
2014-04-14 13:39:00,33.638000000000005,0,1,0.9815289499361082
2014-04-14 13:44:00,33.428000000000004,0,1,0.9811353747268037
2014-04-14 13:49:00,33.192,0,1,0.9807370442032946
2014-04-14 13:54:00,38.204,0,1,0.9803339028759328
2014-04-14 13:59:00,29.682,0,1,0.979925894656126
2014-04-14 14:04:00,33.662,0,1,0.9795129628510811
2014-04-14 14:09:00,36.76,0,1,0.9790950501585395
2014-04-14 14:14:00,33.616,0,1,0.9786720986614939
2014-04-14 14:19:00,35.088,0,1,0.9782440498228941
2014-04-14 14:24:00,32.821999999999996,0,1,0.9778108444803433
2014-04-14 14:29:00,33.654,0,1,0.9773724228407786
2014-04-14 14:34:00,33.052,0,1,0.9769287244751482
2014-04-14 14:39:00,35.566,0,1,0.9764796883130749
2014-04-14 14:44:00,32.961999999999996,0,1,0.9760252526375164
2014-04-14 14:49:00,31.744,0,1,0.9755653550794146
2014-04-14 14:54:00,35.208,0,1,0.975099932612347
2014-04-14 14:59:00,33.216,0,1,0.9746289215471664
2014-04-14 15:04:00,33.548,0,1,0.974152257526645
2014-04-14 15:09:00,40.058,1,1,0.9736698755201127
2014-04-14 15:14:00,30.07,0,1,0.9731817098181004
2014-04-14 15:19:00,35.6,0,1,0.9726876940269782
2014-04-14 15:24:00,35.868,0,1,0.9721877610636062
2014-04-14 15:29:00,31.754,0,1,0.9716818431499803
2014-04-14 15:34:00,33.722,0,1,0.9711698718078927
2014-04-14 15:39:00,34.062,0,1,0.9706517778535932
2014-04-14 15:44:00,35.47,0,1,0.9701274913924663
2014-04-14 15:49:00,31.244,0,1,0.9695969418137161
2014-04-14 15:54:00,35.728,0,1,0.9690600577850631
2014-04-14 15:59:00,34.46,0,1,0.9685167672474599
2014-04-14 16:04:00,34.342,0,1,0.9679669974098206
2014-04-14 16:09:00,33.052,0,1,0.9674106747437681
2014-04-14 16:14:00,32.982,0,1,0.9668477249784062
2014-04-14 16:19:00,32.57,0,1,0.9662780730951086
2014-04-14 16:24:00,34.742,0,1,0.9657016433223375
2014-04-14 16:29:00,30.986,0,1,0.9651183591304856
2014-04-14 16:34:00,32.806,0,1,0.9645281432267487
2014-04-14 16:39:00,33.156,0,1,0.9639309175500291
2014-04-14 16:44:00,33.004,0,1,0.9633266032658733
2014-04-14 16:49:00,32.408,0,1,0.9627151207614422
2014-04-14 16:54:00,35.61,0,1,0.9620963896405249
2014-04-14 16:59:00,33.544000000000004,0,1,0.9614703287185898
2014-04-14 17:04:00,31.01,0,1,0.960836856017878
2014-04-14 17:09:00,34.146,0,1,0.9601958887625474
2014-04-14 17:14:00,35.422,0,1,0.959547343373858
2014-04-14 17:19:00,30.234,0,1,0.9588911354654178
2014-04-14 17:24:00,36.22,0,1,0.9582271798384737
2014-04-14 17:29:00,32.7,0,1,0.957555390477266
2014-04-14 17:34:00,35.211999999999996,0,1,0.9568756805444405
2014-04-14 17:39:00,31.362,0,1,0.9561879623765218
2014-04-14 17:44:00,34.32,0,1,0.955492147479458
2014-04-14 17:49:00,31.502,0,1,0.9547881465242266
2014-04-14 17:54:00,34.508,0,1,0.9540758693425222
2014-04-14 17:59:00,32.63,0,1,0.9533552249225128
2014-04-14 18:04:00,32.94,0,1,0.9526261214046785
2014-04-14 18:09:00,35.728,0,1,0.9518884660777324
2014-04-14 18:14:00,39.954,1,1,0.9511421653746287
2014-04-14 18:19:00,30.488000000000003,0,1,0.9503871248686574
2014-04-14 18:24:00,32.63,0,1,0.9496232492696376
2014-04-14 18:29:00,32.738,0,1,0.948850442420204
2014-04-14 18:34:00,33.78,0,1,0.948068607292196
2014-04-14 18:39:00,32.924,0,1,0.947277645983152
2014-04-14 18:44:00,35.188,0,1,0.9464774597129142
2014-04-14 18:49:00,34.902,0,1,0.9456679488203447
2014-04-14 18:54:00,32.418,0,1,0.9448490127601601
2014-04-14 18:59:00,32.794000000000004,0,1,0.9440205500998883
2014-04-14 19:04:00,34.248000000000005,0,1,0.9431824585169496
2014-04-14 19:09:00,33.028,0,1,0.9423346347958729
2014-04-14 19:14:00,35.352,0,1,0.9414769748256412
2014-04-14 19:19:00,32.602,0,1,0.9406093735971817
2014-04-14 19:24:00,34.812,0,1,0.9397317252009985
2014-04-14 19:29:00,30.564,0,1,0.9388439228249561
2014-04-14 19:34:00,33.274,0,1,0.9379458587522146
2014-04-14 19:39:00,33.461999999999996,0,1,0.9370374243593266
2014-04-14 19:44:00,33.028,0,1,0.9361185101144991
2014-04-14 19:49:00,32.668,0,1,0.9351890055760226
2014-04-14 19:54:00,34.316,0,1,0.9342487993908769
2014-04-14 19:59:00,33.004,0,1,0.9332977792935178
2014-04-14 20:04:00,36.902,0,1,0.9323358321048483
2014-04-14 20:09:00,32.544000000000004,0,1,0.9313628437313799
2014-04-14 20:14:00,30.658,0,1,0.9303786991645967
2014-04-14 20:19:00,32.84,0,1,0.9293832824805146
2014-04-14 20:24:00,35.352,0,1,0.9283764768394552
2014-04-14 20:29:00,34.436,0,1,0.9273581644860318
2014-04-14 20:34:00,32.934,0,1,0.9263282267493566
2014-04-14 20:39:00,33.076,0,1,0.9252865440434747
2014-04-14 20:44:00,32.622,0,1,0.9242329958680306
2014-04-14 20:49:00,35.986,0,1,0.9231674608091764
2014-04-14 20:54:00,31.198,0,1,0.9220898165407243
2014-04-14 20:59:00,35.164,0,1,0.9209999398255494
2014-04-14 21:04:00,30.372,0,1,0.9198977065172566
2014-04-14 21:09:00,37.018,0,1,0.9187829915621081
2014-04-14 21:14:00,32.91,0,1,0.9176556690012292
2014-04-14 21:19:00,32.606,0,1,0.9165156119730874
2014-04-14 21:24:00,34.554,0,1,0.9153626927162618
2014-04-14 21:29:00,32.016,0,1,0.914196782572506
2014-04-14 21:34:00,31.854,0,1,0.9130177519901118
2014-04-14 21:39:00,33.944,0,1,0.9118254705275783
2014-04-14 21:44:00,33.132,0,1,0.9106198068576012
2014-04-14 21:49:00,32.746,0,1,0.9094006287713798
2014-04-14 21:54:00,34.466,0,1,0.9081678031832602
2014-04-14 21:59:00,32.806,0,1,0.9069211961357103
2014-04-14 22:04:00,33.076,0,1,0.9056606728046467
2014-04-14 22:09:00,34.436,0,1,0.9043860975051101
2014-04-14 22:14:00,35.306,0,1,0.9030973336973062
2014-04-14 22:19:00,32.088,0,1,0.9017942439930137
2014-04-14 22:24:00,33.5,0,1,0.9004766901623691
2014-04-14 22:29:00,32.814,0,1,0.8991445331410407
2014-04-14 22:34:00,33.244,0,1,0.897797633037792
2014-04-14 22:39:00,32.746,0,1,0.8964358491424502
2014-04-14 22:44:00,32.802,0,1,0.8950590399342826
2014-04-14 22:49:00,32.724000000000004,0,1,0.8936670630907944
2014-04-14 22:54:00,34.308,0,1,0.8922597754969506
2014-04-14 22:59:00,34.562,0,1,0.8908370332548355
2014-04-14 23:04:00,32.376,0,1,0.8893986916937562
2014-04-14 23:09:00,35.916,0,1,0.8879446053807972
2014-04-14 23:14:00,31.62,0,1,0.8864746281318382
2014-04-14 23:19:00,35.262,0,1,0.8849886130230413
2014-04-14 23:24:00,34.571999999999996,0,1,0.8834864124028151
2014-04-14 23:29:00,33.334,0,1,0.8819678779042704
2014-04-14 23:34:00,35.492,0,1,0.8804328604581673
2014-04-14 23:39:00,31.76,0,1,0.8788812103063707
2014-04-14 23:44:00,52.6125,1,1,0.8773127770158184
2014-04-15 00:04:00,55.394,1,1,0.8757274094930131
2014-04-15 00:09:00,34.154,0,1,0.8741249559990424
2014-04-15 00:14:00,32.254,0,1,0.8725052641651438
2014-04-15 00:19:00,33.602,0,1,0.8708681810088169
2014-04-15 00:24:00,34.692,0,1,0.8692135529504921
2014-04-15 00:29:00,32.09,0,1,0.867541225830768
2014-04-15 00:34:00,31.886,0,1,0.8658510449282252
2014-04-15 00:39:00,37.742,0,1,0.8641428549778215
2014-04-15 00:44:00,30.908,0,1,0.8624165001898849
2014-04-15 00:49:00,88.20200000000001,1,1,0.8606718242697022
2014-04-15 00:54:00,99.552,1,1,0.8589086704377245
2014-04-15 00:59:00,98.944,1,1,0.8571268814503882
2014-04-15 01:04:00,98.816,1,1,0.8553262996215624
2014-04-15 01:09:00,98.42399999999999,1,1,0.8535067668446377
2014-04-15 01:14:00,98.73,1,1,0.8516681246152519
2014-04-15 01:19:00,98.544,1,1,0.8498102140546762
2014-04-15 01:24:00,98.49799999999999,1,1,0.8479328759338557
2014-04-15 01:29:00,98.238,1,1,0.846035950698122
2014-04-15 01:34:00,98.92,1,1,0.8441192784925836
2014-04-15 01:39:00,99.62,1,1,0.8421826991881963
2014-04-15 01:44:00,99.39,1,1,0.8402260524085341
2014-04-15 01:49:00,99.014,1,1,0.8382491775572488
2014-04-15 01:54:00,98.49799999999999,1,1,0.8362519138462476
2014-04-15 01:59:00,99.06200000000001,1,1,0.8342341003245777
2014-04-15 02:04:00,99.25,1,1,0.8321955759080353
2014-04-15 02:09:00,99.52799999999999,1,1,0.8301361794095041
2014-04-15 02:14:00,99.226,1,1,0.8280557495700246
2014-04-15 02:19:00,99.272,1,1,0.8259541250906071
2014-04-15 02:24:00,98.72399999999999,1,1,0.8238311446647932
2014-04-15 02:29:00,99.554,1,1,0.8216866470119677
2014-04-15 02:34:00,98.706,1,1,0.8195204709114312
2014-04-15 02:39:00,99.414,1,1,0.8173324552372371
2014-04-15 02:44:00,99.53,1,1,0.8151224389937965
2014-04-15 02:49:00,99.20200000000001,1,1,0.8128902613522588
2014-04-15 02:54:00,98.91799999999999,1,1,0.810635761687671
2014-04-15 02:59:00,99.436,1,1,0.8083587796169186
2014-04-15 03:04:00,99.414,1,1,0.806059155037455
2014-04-15 03:09:00,98.73200000000001,1,1,0.803736728166819
2014-04-15 03:14:00,99.46,1,1,0.8013913395829477
2014-04-15 03:19:00,99.52799999999999,1,1,0.7990228302652862
2014-04-15 03:24:00,99.57799999999999,1,1,0.796631041636691
2014-04-15 03:29:00,99.434,1,1,0.7942158156061396
2014-04-15 03:34:00,98.904,1,1,0.7917769946122403
2014-04-15 03:39:00,98.756,1,1,0.789314421667541
2014-04-15 03:44:00,99.088,1,1,0.7868279404036486
2014-04-15 03:49:00,99.226,1,1,0.7843173951171457
2014-04-15 03:54:00,99.318,0,1,0.7817826308163155
2014-04-15 03:59:00,98.99,0,1,0.779223493268667
2014-04-15 04:04:00,99.24799999999999,0,1,0.7766398290492604
2014-04-15 04:09:00,99.27,0,1,0.7740314855898331
2014-04-15 04:14:00,99.414,0,1,0.7713983112287256
