timestamp,value,anomaly_score,label,S(t)_standard
2014-02-23 07:32:00,42.958,0,0,-0.11
2014-02-23 07:37:00,43.428000000000004,0,0,-0.11
2014-02-23 07:42:00,39.038000000000004,0,0,-0.11
2014-02-23 07:47:00,46.644,0,0,-0.11
2014-02-23 07:52:00,42.724,0,0,-0.11
2014-02-23 07:57:00,44.718,0,0,-0.11
2014-02-23 08:02:00,44.32,0,0,-0.11
2014-02-23 08:07:00,41.338,0,0,-0.11
2014-02-23 08:12:00,49.19,0,0,-0.11
2014-02-23 08:17:00,43.56800000000001,0,0,-0.11
2014-02-23 08:22:00,43.006,0,0,-0.11
2014-02-23 08:27:00,42.982,0,0,-0.11
2014-02-23 08:32:00,39.53,0,0,-0.11
2014-02-23 08:37:00,46.478,0,0,-0.11
2014-02-23 08:42:00,43.428000000000004,0,0,-0.11
2014-02-23 08:47:00,43.316,0,0,-0.11
2014-02-23 08:52:00,44.202,0,0,-0.11
2014-02-23 08:57:00,41.443999999999996,0,0,-0.11
2014-02-23 09:02:00,46.902,0,0,-0.11
2014-02-23 09:07:00,45.56399999999999,0,0,-0.11
2014-02-23 09:12:00,41.762,0,0,-0.11
2014-02-23 09:17:00,44.174,0,0,-0.11
2014-02-23 09:22:00,38.84,0,0,-0.11
2014-02-23 09:27:00,47.378,0,0,-0.11
2014-02-23 09:32:00,43.544,0,0,-0.11
2014-02-23 09:37:00,43.56800000000001,0,0,-0.11
2014-02-23 09:42:00,42.924,0,0,-0.11
2014-02-23 09:47:00,40.492,0,0,-0.11
2014-02-23 09:52:00,45.816,0,0,-0.11
2014-02-23 09:57:00,40.868,0,0,-0.11
2014-02-23 10:02:00,49.448,0,0,-0.11
2014-02-23 10:07:00,41.508,0,0,-0.11
2014-02-23 10:12:00,40.211999999999996,0,0,-0.11
2014-02-23 10:17:00,45.821999999999996,0,0,-0.11
2014-02-23 10:22:00,40.156,0,0,-0.11
2014-02-23 10:27:00,49.333999999999996,0,0,-0.11
2014-02-23 10:32:00,41.104,0,0,-0.11
2014-02-23 10:37:00,41.641999999999996,0,0,-0.11
2014-02-23 10:42:00,44.062,0,0,-0.11
2014-02-23 10:47:00,38.63800000000001,0,0,-0.11
2014-02-23 10:52:00,48.324,0,0,-0.11
2014-02-23 10:57:00,43.42,0,0,-0.11
2014-02-23 11:02:00,42.756,0,0,-0.11
2014-02-23 11:07:00,46.751999999999995,0,0,-0.11
2014-02-23 11:12:00,39.836,0,0,-0.11
2014-02-23 11:17:00,49.216,0,0,-0.11
2014-02-23 11:22:00,42.184,0,0,-0.11
2014-02-23 11:27:00,41.83,0,0,-0.11
2014-02-23 11:32:00,43.63800000000001,0,0,-0.11
2014-02-23 11:37:00,38.618,0,0,-0.11
2014-02-23 11:42:00,45.448,0,0,-0.11
2014-02-23 11:47:00,42.7,0,0,-0.11
2014-02-23 11:52:00,41.972,0,0,-0.11
2014-02-23 11:57:00,46.658,0,0,-0.11
2014-02-23 12:02:00,38.836,0,0,-0.11
2014-02-23 12:07:00,49.788000000000004,0,0,-0.11
2014-02-23 12:12:00,41.526,0,0,-0.11
2014-02-23 12:17:00,41.55,0,0,-0.11
2014-02-23 12:22:00,44.263999999999996,0,0,-0.11
2014-02-23 12:27:00,39.891999999999996,0,0,-0.11
2014-02-23 12:32:00,48.333999999999996,0,0,-0.11
2014-02-23 12:37:00,41.948,0,0,-0.11
2014-02-23 12:42:00,42.074,0,0,-0.11
2014-02-23 12:47:00,43.806000000000004,0,0,-0.11
2014-02-23 12:52:00,38.732,0,0,-0.11
2014-02-23 12:57:00,48.92,0,0,-0.11
2014-02-23 13:02:00,43.756,0,0,-0.11
2014-02-23 13:07:00,45.083999999999996,0,0,-0.11
2014-02-23 13:12:00,42.82,0,0,-0.11
2014-02-23 13:17:00,40.53,0,0,-0.11
2014-02-23 13:22:00,45.518,0,0,-0.11
2014-02-23 13:27:00,39.338,0,0,-0.11
2014-02-23 13:32:00,48.68600000000001,0,0,-0.11
2014-02-23 13:37:00,40.774,0,0,-0.11
2014-02-23 13:42:00,41.74800000000001,0,0,-0.11
2014-02-23 13:47:00,44.948,0,0,-0.11
2014-02-23 13:52:00,39.152,0,0,-0.11
2014-02-23 13:57:00,51.028,1,0,-0.11
2014-02-23 14:02:00,41.08,0,0,-0.11
2014-02-23 14:07:00,44.108000000000004,0,0,-0.11
2014-02-23 14:12:00,43.321999999999996,0,0,-0.11
2014-02-23 14:17:00,39.924,0,0,-0.11
2014-02-23 14:22:00,47.001999999999995,0,0,-0.11
2014-02-23 14:27:00,43.49800000000001,0,0,-0.11
2014-02-23 14:32:00,44.693999999999996,0,0,-0.11
2014-02-23 14:37:00,42.136,0,0,-0.11
2014-02-23 14:42:00,40.61,0,0,-0.11
2014-02-23 14:47:00,45.961999999999996,0,0,-0.11
2014-02-23 14:52:00,43.153999999999996,0,0,-0.11
2014-02-23 14:57:00,45.733999999999995,0,0,-0.11
2014-02-23 15:02:00,42.918,0,0,-0.11
2014-02-23 15:07:00,42.294,0,0,-0.11
2014-02-23 15:12:00,45.51600000000001,0,0,-0.11
2014-02-23 15:17:00,38.56800000000001,0,0,-0.11
2014-02-23 15:22:00,49.052,0,0,-0.11
2014-02-23 15:27:00,40.916,0,0,-0.11
2014-02-23 15:32:00,42.562,0,0,-0.11
2014-02-23 15:37:00,44.153999999999996,0,0,-0.11
2014-02-23 15:42:00,38.564,0,0,-0.11
2014-02-23 15:47:00,49.056000000000004,0,0,-0.11
2014-02-23 15:52:00,41.373999999999995,0,0,-0.11
2014-02-23 15:57:00,44.758,0,0,-0.11
2014-02-23 16:02:00,43.802,0,0,-0.11
2014-02-23 16:07:00,41.08,0,0,-0.11
2014-02-23 16:12:00,46.452,0,0,-0.11
2014-02-23 16:17:00,42.763999999999996,0,0,-0.11
2014-02-23 16:22:00,43.842,0,0,-0.11
2014-02-23 16:27:00,43.474,0,0,-0.11
2014-02-23 16:32:00,39.742,0,0,-0.11
2014-02-23 16:37:00,48.61,0,0,-0.11
2014-02-23 16:42:00,42.821999999999996,0,0,-0.11
2014-02-23 16:47:00,43.372,0,0,-0.11
2014-02-23 16:52:00,45.07,0,0,-0.11
2014-02-23 16:57:00,45.891999999999996,0,0,-0.11
2014-02-23 17:02:00,43.544,0,0,-0.11
2014-02-23 17:07:00,45.961999999999996,0,0,-0.11
2014-02-23 17:12:00,40.306,0,0,-0.11
2014-02-23 17:17:00,45.233999999999995,0,0,-0.11
2014-02-23 17:22:00,42.714,0,0,-0.11
2014-02-23 17:27:00,43.258,0,0,-0.11
2014-02-23 17:32:00,42.206,0,0,-0.11
2014-02-23 17:37:00,41.104,0,0,-0.11
2014-02-23 17:42:00,44.93,0,0,-0.11
2014-02-23 17:47:00,38.76,0,0,-0.11
2014-02-23 17:52:00,48.45399999999999,0,0,-0.11
2014-02-23 17:57:00,41.878,0,0,-0.11
2014-02-23 18:02:00,42.052,0,0,-0.11
2014-02-23 18:07:00,45.868,0,0,-0.11
2014-02-23 18:12:00,38.885999999999996,0,0,-0.11
2014-02-23 18:17:00,47.092,0,0,-0.11
2014-02-23 18:22:00,43.076,0,0,-0.11
2014-02-23 18:27:00,43.68600000000001,0,0,-0.11
2014-02-23 18:32:00,42.942,0,0,-0.11
2014-02-23 18:37:00,40.891999999999996,0,0,-0.11
2014-02-23 18:42:00,47.176,0,0,-0.11
2014-02-23 18:47:00,38.77,0,0,-0.11
2014-02-23 18:52:00,49.11600000000001,0,0,-0.11
2014-02-23 18:57:00,43.333999999999996,0,0,-0.11
2014-02-23 19:02:00,41.948,0,0,-0.11
2014-02-23 19:07:00,46.948,0,0,-0.11
2014-02-23 19:12:00,38.874,0,0,-0.11
2014-02-23 19:17:00,46.952,0,0,-0.11
2014-02-23 19:22:00,42.536,0,0,-0.11
2014-02-23 19:27:00,42.066,0,0,-0.11
2014-02-23 19:32:00,43.478,0,0,-0.11
2014-02-23 19:37:00,40.704,0,0,-0.11
2014-02-23 19:42:00,46.711999999999996,0,0,-0.11
2014-02-23 19:47:00,43.78,0,0,-0.11
2014-02-23 19:52:00,43.641999999999996,0,0,-0.11
2014-02-23 19:57:00,44.251999999999995,0,0,-0.11
2014-02-23 20:02:00,40.234,0,0,-0.11
2014-02-23 20:07:00,47.84,0,0,-0.11
2014-02-23 20:12:00,42.934,0,0,-0.11
2014-02-23 20:17:00,43.75,0,0,-0.11
2014-02-23 20:22:00,42.386,0,0,-0.11
2014-02-23 20:27:00,40.658,0,0,-0.11
2014-02-23 20:32:00,46.222,0,0,-0.11
2014-02-23 20:37:00,42.676,0,0,-0.11
2014-02-23 20:42:00,43.788000000000004,0,0,-0.11
2014-02-23 20:47:00,44.596000000000004,0,0,-0.11
2014-02-23 20:52:00,39.366,0,0,-0.11
2014-02-23 20:57:00,50.61,1,0,-0.11
2014-02-23 21:02:00,41.666000000000004,0,0,-0.11
2014-02-23 21:07:00,44.132,0,0,-0.11
2014-02-23 21:12:00,44.038000000000004,0,0,-0.11
2014-02-23 21:17:00,39.378,0,0,-0.11
2014-02-23 21:22:00,46.644,0,0,-0.11
2014-02-23 21:27:00,42.611999999999995,0,0,-0.11
2014-02-23 21:32:00,43.602,0,0,-0.11
2014-02-23 21:37:00,42.396,0,0,-0.11
2014-02-23 21:42:00,40.492,0,0,-0.11
2014-02-23 21:47:00,46.006,0,0,-0.11
2014-02-23 21:52:00,42.724,0,0,-0.11
2014-02-23 21:57:00,45.32,0,0,-0.11
2014-02-23 22:02:00,42.91,0,0,-0.11
2014-02-23 22:07:00,41.902,0,0,-0.11
2014-02-23 22:12:00,46.724,0,0,-0.11
2014-02-23 22:17:00,43.034,0,0,-0.11
2014-02-23 22:22:00,43.826,0,0,-0.11
2014-02-23 22:27:00,44.338,0,0,-0.11
2014-02-23 22:32:00,39.86,0,0,-0.11
2014-02-23 22:37:00,46.22,0,0,-0.11
2014-02-23 22:42:00,43.146,0,0,-0.11
2014-02-23 22:47:00,44.24800000000001,0,0,-0.11
2014-02-23 22:52:00,40.728,0,0,-0.11
2014-02-23 22:57:00,41.352,0,0,-0.11
2014-02-23 23:02:00,49.518,0,0,-0.11
2014-02-23 23:07:00,43.978,0,0,-0.11
2014-02-23 23:12:00,42.606,0,0,-0.11
2014-02-23 23:17:00,43.68600000000001,0,0,-0.11
2014-02-23 23:22:00,38.61,0,0,-0.11
2014-02-23 23:27:00,47.3,0,0,-0.11
2014-02-23 23:32:00,42.816,0,0,-0.11
2014-02-23 23:37:00,42.141999999999996,0,0,-0.11
2014-02-23 23:42:00,44.6,0,0,-0.11
2014-02-23 23:47:00,39.014,0,0,-0.11
2014-02-23 23:52:00,47.443999999999996,0,0,-0.11
2014-02-23 23:57:00,45.808,0,0,-0.11
2014-02-24 00:02:00,43.023999999999994,0,0,-0.11
2014-02-24 00:07:00,45.128,0,0,-0.11
2014-02-24 00:12:00,39.578,0,0,-0.11
2014-02-24 00:17:00,47.302,0,0,-0.11
2014-02-24 00:22:00,43.474,0,0,-0.11
2014-02-24 00:27:00,42.943999999999996,0,0,-0.11
2014-02-24 00:32:00,43.3,0,0,-0.11
2014-02-24 00:37:00,39.694,0,0,-0.11
2014-02-24 00:42:00,48.216,0,0,-0.11
2014-02-24 00:47:00,42.816,0,0,-0.11
2014-02-24 00:52:00,42.288000000000004,0,0,-0.11
2014-02-24 00:57:00,46.902,0,0,-0.11
2014-02-24 01:02:00,38.882,0,0,-0.11
2014-02-24 01:07:00,49.226000000000006,0,0,-0.11
2014-02-24 01:12:00,43.49800000000001,0,0,-0.11
2014-02-24 01:17:00,42.352,0,0,-0.11
2014-02-24 01:22:00,44.038000000000004,0,0,-0.11
2014-02-24 01:27:00,39.314,0,0,-0.11
2014-02-24 01:32:00,48.943999999999996,0,0,-0.11
2014-02-24 01:37:00,41.948,0,0,-0.11
2014-02-24 01:42:00,43.662,0,0,-0.11
2014-02-24 01:47:00,43.732,0,0,-0.11
2014-02-24 01:52:00,40.046,0,0,-0.11
2014-02-24 01:57:00,49.35,0,0,-0.11
2014-02-24 02:02:00,43.216,0,0,-0.11
2014-02-24 02:07:00,44.268,0,0,-0.11
2014-02-24 02:12:00,43.32,0,0,-0.11
2014-02-24 02:17:00,38.838,0,0,-0.11
2014-02-24 02:22:00,47.254,0,0,-0.11
2014-02-24 02:27:00,42.982,0,0,-0.11
2014-02-24 02:32:00,42.29600000000001,0,0,-0.11
2014-02-24 02:37:00,43.99800000000001,0,0,-0.11
2014-02-24 02:42:00,38.99,0,0,-0.11
2014-02-24 02:47:00,47.37,0,0,-0.11
2014-02-24 02:52:00,43.326,0,0,-0.11
2014-02-24 02:57:00,44.84,0,0,-0.11
2014-02-24 03:02:00,45.63399999999999,0,0,-0.11
2014-02-24 03:07:00,41.51600000000001,0,0,-0.11
2014-02-24 03:12:00,46.848,0,0,-0.11
2014-02-24 03:17:00,43.592,0,0,-0.11
2014-02-24 03:22:00,43.052,0,0,-0.11
2014-02-24 03:27:00,43.528,0,0,-0.11
2014-02-24 03:32:00,39.836,0,0,-0.11
2014-02-24 03:37:00,46.90600000000001,0,0,-0.11
2014-02-24 03:42:00,43.826,0,0,-0.11
2014-02-24 03:47:00,43.532,0,0,-0.11
2014-02-24 03:52:00,43.372,0,0,-0.11
2014-02-24 03:57:00,42.128,0,0,-0.11
2014-02-24 04:02:00,46.952,0,0,-0.11
2014-02-24 04:07:00,45.023999999999994,0,0,-0.11
2014-02-24 04:12:00,43.206,0,0,-0.11
2014-02-24 04:17:00,43.403999999999996,0,0,-0.11
2014-02-24 04:22:00,39.08,0,0,-0.11
2014-02-24 04:27:00,45.846000000000004,0,0,-0.11
2014-02-24 04:32:00,42.09,0,0,-0.11
2014-02-24 04:37:00,42.7,0,0,-0.11
2014-02-24 04:42:00,44.733999999999995,0,0,-0.11
2014-02-24 04:47:00,39.446,0,0,-0.11
2014-02-24 04:52:00,46.924,0,0,-0.11
2014-02-24 04:57:00,45.44600000000001,0,0,-0.11
2014-02-24 05:02:00,42.606,0,0,-0.11
2014-02-24 05:07:00,46.83,0,0,-0.11
2014-02-24 05:12:00,40.094,0,0,-0.11
2014-02-24 05:17:00,47.442,0,0,-0.11
2014-02-24 05:22:00,43.403999999999996,0,0,-0.11
2014-02-24 05:27:00,43.474,0,0,-0.11
2014-02-24 05:32:00,44.158,0,0,-0.11
2014-02-24 05:37:00,39.958,0,0,-0.11
2014-02-24 05:42:00,50.066,0,0,-0.11
2014-02-24 05:47:00,41.808,0,0,-0.11
2014-02-24 05:52:00,42.35,0,0,-0.11
2014-02-24 05:57:00,46.176,0,0,-0.11
2014-02-24 06:02:00,39.366,0,0,-0.11
2014-02-24 06:07:00,48.5,0,0,-0.11
2014-02-24 06:12:00,43.428000000000004,0,0,-0.11
2014-02-24 06:17:00,43.898,0,0,-0.11
2014-02-24 06:22:00,42.326,0,0,-0.11
2014-02-24 06:27:00,41.268,0,0,-0.11
2014-02-24 06:32:00,45.236000000000004,0,0,-0.11
2014-02-24 06:37:00,39.346,0,0,-0.11
2014-02-24 06:42:00,49.47,0,0,-0.11
2014-02-24 06:47:00,41.666000000000004,0,0,-0.11
2014-02-24 06:52:00,41.76,0,0,-0.11
2014-02-24 06:57:00,46.751999999999995,0,0,-0.11
2014-02-24 07:02:00,39.098,0,0,-0.11
2014-02-24 07:07:00,49.43600000000001,0,0,-0.11
2014-02-24 07:12:00,43.92,0,0,-0.11
2014-02-24 07:17:00,42.15600000000001,0,0,-0.11
2014-02-24 07:22:00,45.023999999999994,0,0,-0.11
2014-02-24 07:27:00,39.226,0,0,-0.11
2014-02-24 07:32:00,49.413999999999994,0,0,-0.11
2014-02-24 07:37:00,42.276,0,0,-0.11
2014-02-24 07:42:00,40.4,0,0,-0.11
2014-02-24 07:47:00,44.803999999999995,0,0,-0.11
2014-02-24 07:52:00,39.672,0,0,-0.11
2014-02-24 07:57:00,51.658,1,0,-0.11
2014-02-24 08:02:00,42.3,0,0,-0.11
2014-02-24 08:07:00,44.553999999999995,0,0,-0.11
2014-02-24 08:12:00,44.582,0,0,-0.11
2014-02-24 08:17:00,38.802,0,0,-0.11
2014-02-24 08:22:00,49.13800000000001,0,0,-0.11
2014-02-24 08:27:00,41.81399999999999,0,0,-0.11
2014-02-24 08:32:00,42.348,0,0,-0.11
2014-02-24 08:37:00,43.522,0,0,-0.11
2014-02-24 08:42:00,38.944,0,0,-0.11
2014-02-24 08:47:00,47.111999999999995,0,0,-0.11
2014-02-24 08:52:00,43.68600000000001,0,0,-0.11
2014-02-24 08:57:00,45.51600000000001,0,0,-0.11
2014-02-24 09:02:00,43.662,0,0,-0.11
2014-02-24 09:07:00,41.501999999999995,0,0,-0.11
2014-02-24 09:12:00,46.76,0,0,-0.11
2014-02-24 09:17:00,43.896,0,0,-0.11
2014-02-24 09:22:00,44.202,0,0,-0.11
2014-02-24 09:27:00,42.111999999999995,0,0,-0.11
2014-02-24 09:32:00,41.672,0,0,-0.11
2014-02-24 09:37:00,46.38399999999999,0,0,-0.11
2014-02-24 09:42:00,43.716,0,0,-0.11
2014-02-24 09:47:00,43.996,0,0,-0.11
2014-02-24 09:52:00,42.431999999999995,0,0,-0.11
2014-02-24 09:57:00,42.512,0,0,-0.11
2014-02-24 10:02:00,44.108000000000004,0,0,-0.11
2014-02-24 10:07:00,45.422,0,0,-0.11
2014-02-24 10:12:00,43.61600000000001,0,0,-0.11
2014-02-24 10:17:00,42.983999999999995,0,1,1.0
2014-02-24 10:22:00,40.211999999999996,0,1,0.9996606163510809
2014-02-24 10:27:00,47.16,0,1,0.9993128031853268
2014-02-24 10:32:00,43.56800000000001,0,1,0.9989563541757912
2014-02-24 10:37:00,43.24,0,1,0.9985910580993534
2014-02-24 10:42:00,42.868,0,1,0.9982166987283538
2014-02-24 10:47:00,39.86,0,1,0.9978330547202332
2014-02-24 10:52:00,46.784,0,1,0.9974398995051675
2014-02-24 10:57:00,45.023999999999994,0,1,0.9970370011716713
2014-02-24 11:02:00,43.662,0,1,0.9966241223501693
2014-02-24 11:07:00,44.403999999999996,0,1,0.9962010200945217
2014-02-24 11:12:00,40.846,0,1,0.9957674457614893
2014-02-24 11:17:00,45.773999999999994,0,1,0.995323144888137
2014-02-24 11:22:00,43.49800000000001,0,1,0.9948678570671663
2014-02-24 11:27:00,44.36600000000001,0,1,0.9944013158201751
2014-02-24 11:32:00,43.192,0,1,0.9939232484688408
2014-02-24 11:37:00,41.738,0,1,0.9934333760040285
2014-02-24 11:42:00,44.746,0,1,0.9929314129528292
2014-02-24 11:47:00,38.744,0,1,0.9924170672435275
2014-02-24 11:52:00,47.01600000000001,0,1,0.9918900400685149
2014-02-24 11:57:00,44.39,0,1,0.9913500257451535
2014-02-24 12:02:00,41.692,0,1,0.9907967115746071
2014-02-24 12:07:00,46.056000000000004,0,1,0.9902297776986564
2014-02-24 12:12:00,39.226,0,1,0.9896488969545182
2014-02-24 12:17:00,47.042,0,1,0.9890537347276981
2014-02-24 12:22:00,43.256,0,1,0.9884439488028973
2014-02-24 12:27:00,43.413999999999994,0,1,0.9878191892130114
2014-02-24 12:32:00,42.488,0,1,0.987179098086258
2014-02-24 12:37:00,39.844,0,1,0.9865233094914725
2014-02-24 12:42:00,46.306000000000004,0,1,0.9858514492816188
2014-02-24 12:47:00,43.19,0,1,0.9851631349355688
2014-02-24 12:52:00,43.81,0,1,0.9844579753982057
2014-02-24 12:57:00,44.693999999999996,0,1,0.9837355709189104
2014-02-24 13:02:00,41.174,0,1,0.9829955128885095
2014-02-24 13:07:00,47.39,0,1,0.9822373836747457
2014-02-24 13:12:00,39.298,0,1,0.9814607564563648
2014-02-24 13:17:00,49.58600000000001,0,1,0.9806651950559007
2014-02-24 13:22:00,43.1,0,1,0.9798502537712545
2014-02-24 13:27:00,42.184,0,1,0.979015477206175
2014-02-24 13:32:00,45.022,0,1,0.9781604000997439
2014-02-24 13:37:00,39.4,0,1,0.9772845471549964
2014-02-24 13:42:00,48.48,0,1,0.976387432866794
2014-02-24 13:47:00,42.308,0,1,0.9754685613490953
2014-02-24 13:52:00,42.111999999999995,0,1,0.9745274261617695
2014-02-24 13:57:00,46.948,0,1,0.9735635101371072
2014-02-24 14:02:00,38.802,0,1,0.9725762852061975
2014-02-24 14:07:00,50.63399999999999,1,1,0.9715652122253531
2014-02-24 14:12:00,41.552,0,1,0.9705297408027682
2014-02-24 14:17:00,41.843999999999994,0,1,0.9694693091256104
2014-02-24 14:22:00,45.14,0,1,0.9683833437877669
2014-02-24 14:27:00,39.272,0,1,0.9672712596184648
2014-02-24 14:32:00,49.47,0,1,0.9661324595120059
2014-02-24 14:37:00,42.3,0,1,0.9649663342588732
2014-02-24 14:42:00,40.69,0,1,0.9637722623784759
2014-02-24 14:47:00,45.916000000000004,0,1,0.9625496099538098
2014-02-24 14:52:00,38.944,0,1,0.961297730468342
2014-02-24 14:57:00,51.042,1,1,0.9600159646454204
2014-02-24 15:02:00,41.83,0,1,0.9587036402905507
2014-02-24 15:07:00,43.17,0,1,0.9573600721368786
2014-02-24 15:12:00,44.508,0,1,0.9559845616942484
2014-02-24 15:17:00,39.178000000000004,0,1,0.9545763971022153
2014-02-24 15:22:00,47.19,0,1,0.9531348529874168
2014-02-24 15:27:00,43.708,0,1,0.95165919032572
2014-02-24 15:32:00,40.916,0,1,0.9501486563095902
2014-02-24 15:37:00,43.178000000000004,0,1,0.948602484221132
2014-02-24 15:42:00,40.184,0,1,0.9470198933112958
2014-02-24 15:47:00,49.428000000000004,0,1,0.945400088685737
2014-02-24 15:52:00,42.23,0,1,0.9437422611978669
2014-02-24 15:57:00,44.272,0,1,0.9420455873496312
2014-02-24 16:02:00,43.873999999999995,0,1,0.9403092292005844
2014-02-24 16:07:00,40.912,0,1,0.9385323342858607
2014-02-24 16:12:00,47.678000000000004,0,1,0.9367140355436433
2014-02-24 16:17:00,42.88800000000001,0,1,0.9348534512527858
2014-02-24 16:22:00,42.728,0,1,0.932949684981232
2014-02-24 16:27:00,43.431999999999995,0,1,0.9310018255459367
2014-02-24 16:32:00,40.024,0,1,0.9290089469849906
2014-02-24 16:37:00,45.926,0,1,0.9269701085426887
2014-02-24 16:42:00,44.13800000000001,0,1,0.9248843546683032
2014-02-24 16:47:00,44.24800000000001,0,1,0.922750715029351
2014-02-24 16:52:00,42.87,0,1,0.9205682045401629
2014-02-24 16:57:00,41.808,0,1,0.9183358234065968
2014-02-24 17:02:00,46.37,0,1,0.9160525571877525
2014-02-24 17:07:00,44.6,0,1,0.913717376875579
2014-02-24 17:12:00,43.356,0,1,0.9113292389932816
2014-02-24 17:17:00,43.95,0,1,0.9088870857134672
2014-02-24 17:22:00,39.342,0,1,0.9063898449969823
2014-02-24 17:27:00,46.268,0,1,0.9038364307534311
2014-02-24 17:32:00,43.356,0,1,0.9012257430243702
2014-02-24 17:37:00,44.578,0,1,0.8985566681902077
2014-02-24 17:42:00,42.606,0,1,0.8958280792018518
2014-02-24 17:47:00,41.902,0,1,0.8930388358381706
2014-02-24 17:52:00,46.262,0,1,0.8901877849903459
2014-02-24 17:57:00,44.882,0,1,0.8872737609742145
2014-02-24 18:02:00,44.108000000000004,0,1,0.8842955858717122
2014-02-24 18:07:00,44.53,0,1,0.8812520699025423
2014-02-24 18:12:00,39.734,0,1,0.8781420118272028
2014-02-24 18:17:00,41.824,0,1,0.8749641993825149
2014-02-24 18:22:00,38.826,0,1,0.8717174097508009
2014-02-24 18:27:00,38.542,0,1,0.8684004100638634
2014-02-24 18:32:00,41.512,0,1,0.8650119579429126
2014-02-24 18:37:00,34.766,1,1,0.8615508020755978
2014-02-24 18:42:00,43.1,0,1,0.8580156828312717
2014-02-24 18:47:00,38.826,0,1,0.854405332915637
2014-02-24 18:52:00,37.205999999999996,0,1,0.8507184780658686
2014-02-24 18:57:00,42.982,0,1,0.8469538377873326
2014-02-24 19:02:00,35.174,1,1,0.8431101261329635
2014-02-24 19:07:00,44.76600000000001,0,1,0.8391860525263521
2014-02-24 19:12:00,39.766,0,1,0.8351803226295599
2014-02-24 19:17:00,35.254,1,1,0.8310916392566403
2014-02-24 19:22:00,42.816,0,1,0.8269187033337926
2014-02-24 19:27:00,38.916,0,1,0.8226602149070443
2014-02-24 19:32:00,38.724000000000004,0,1,0.8183148741982842
2014-02-24 19:37:00,40.264,0,1,0.8138813827104135
2014-02-24 19:42:00,36.08,0,1,0.8093584443823231
2014-02-24 19:47:00,43.098,0,1,0.8047447667943036
2014-02-24 19:52:00,39.096,0,1,0.80003906242445
2014-02-24 19:57:00,39.71,0,1,0.7952400499564912
2014-02-24 20:02:00,41.114,0,1,0.7903464556394151
2014-02-24 20:07:00,37.066,0,1,0.7853570146991236
2014-02-24 20:12:00,43.428000000000004,0,1,0.7802704728022559
2014-02-24 20:17:00,39.18,0,1,0.775085587572197
2014-02-24 20:22:00,35.938,0,1,0.7698011301571411
2014-02-24 20:27:00,42.724,0,1,0.7644158868499645
2014-02-24 20:32:00,39.35,0,1,0.7589286607594986
2014-02-24 20:37:00,38.192,0,1,0.7533382735326392
2014-02-24 20:42:00,40.506,0,1,0.7476435671265776
2014-02-24 20:47:00,35.774,0,1,0.7418434056302476
2014-02-24 20:52:00,43.68600000000001,0,1,0.7359366771339131
2014-02-24 20:57:00,41.501999999999995,0,1,0.7299222956456326
2014-02-24 21:02:00,35.984,0,1,0.7237992030531304
2014-02-24 21:07:00,44.641999999999996,0,1,0.7175663711294089
2014-02-24 21:12:00,39.34,0,1,0.7112228035802163
2014-02-24 21:17:00,37.794000000000004,0,1,0.7047675381312716
2014-02-24 21:22:00,40.688,0,1,0.698199648652917
2014-02-24 21:27:00,34.86,0,1,0.6915182473196357
2014-02-24 21:32:00,43.45,0,1,0.6847224868016417
2014-02-24 21:37:00,39.482,0,1,0.6778115624854981
2014-02-24 21:42:00,34.954,0,1,0.6707847147204784
2014-02-24 21:47:00,50.728,1,1,0.6636412310871366
2014-02-24 21:52:00,45.891999999999996,0,1,0.6563804486842948
2014-02-24 21:57:00,68.092,1,1,0.6490017564304146
2014-02-24 22:02:00,37.816,0,1,0.6415045973750478
2014-02-24 22:07:00,40.446,0,1,0.6338884710158347
2014-02-24 22:12:00,36.878,0,1,0.6261529356162405
2014-02-24 22:17:00,37.87,0,1,0.6182976105190017
2014-02-24 22:22:00,37.536,0,1,0.6103221784499866
2014-02-24 22:27:00,37.564,0,1,0.6022263878069634
2014-02-24 22:32:00,39.296,0,1,0.5940100549275251
2014-02-24 22:37:00,36.596,0,1,0.5856730663302101
2014-02-24 22:42:00,38.616,0,1,0.5772153809226541
2014-02-24 22:47:00,36.478,0,1,0.5686370321704082
2014-02-24 22:52:00,37.394,0,1,0.5599381302198818
2014-02-24 22:57:00,39.812,0,1,0.551118863968718
2014-02-24 23:02:00,37.96,0,1,0.5421795030767389
2014-02-24 23:07:00,40.516,0,1,0.5331203999105024
2014-02-24 23:12:00,38.01,0,1,0.5239419914143904
2014-02-24 23:17:00,37.84,0,1,0.5146448009010722
2014-02-24 23:22:00,37.885999999999996,0,1,0.5052294397541363
2014-02-24 23:27:00,38.076,0,1,0.4956966090356518
2014-02-24 23:32:00,38.24,0,1,0.4860471009914186
2014-02-24 23:37:00,37.3,0,1,0.4762818004467008
2014-02-24 23:42:00,40.328,0,1,0.46640168608528715
2014-02-24 23:47:00,36.83,0,1,0.4564078316048284
2014-02-24 23:52:00,38.458,0,1,0.4463014067415162
2014-02-24 23:57:00,39.366,0,1,0.43608367815732907
2014-02-25 00:02:00,38.404,0,1,0.4257560101832722
2014-02-25 00:07:00,39.272,0,1,0.4153198654122592
2014-02-25 00:12:00,39.062,0,1,0.40477680513555986
2014-02-25 00:17:00,36.616,0,1,0.3941284896170315
2014-02-25 00:22:00,37.658,0,1,0.38337667819969684
